Fiyat,marka,model,motor,yıl,yakıt,vites,km,hasar,renk,camtavan
610450,Toyota,  Corolla   ,1.4,2012,Dizel,Düz,205000,0,Gri,Yok
610450,Toyota,  Corolla   ,1.4,2013,Dizel,Otomatik,178000,0,Gri,Yok
610300,Volkswagen,  Jetta   ,1.4,2012,  LPG & Benzin   ,  Yarı Otomatik   ,224200,0,Beyaz,Yok
609650,Toyota,  Corolla   ,1.4,2012,Dizel,Otomatik,221000,20674,Beyaz,Yok
986300,BMW,  5 Serisi   ,  520d,2011,  Dizel   ,  Otomatik   ,270000,0,Gri,Var
609300,Toyota,  Corolla   ,1.4,2012,Dizel,Düz,167000,17879,Gri,Yok
986100,Mercedes-Benz,  C   ,  C 180 BlueEFFICIENCY AMG   ,2013,  LPG & Benzin   ,  Yarı Otomatik   ,265000,0,Gri,Yok
986050,BMW,  1 Serisi   ,  116d,2015,  Dizel   ,  Düz   ,90000,0,Siyah,Yok
986050,Ford,  Mondeo   ,  2.0 TDCi Titanium   ,2016,  Dizel   ,  Yarı Otomatik   ,176000,0,Gri,Yok
986050,Mercedes-Benz,  CLK   ,  CLK 200 Kompressor Avantgarde   ,2007,  Benzin   ,  Otomatik   ,132000,0,Gri,Yok
609250,Volkswagen,  Polo   ,1.4,2015,  Benzin   ,  Düz   ,92000,20317,Siyah,Yok
608600,Toyota,  Corolla   ,1.4,2012,Dizel,Düz,276000,0,Gri,Yok
985700,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2018,  LPG & Benzin   ,  Yarı Otomatik   ,119000,0,Gri,Yok
608600,Volkswagen,  Polo   ,1.4,2017,  Dizel   ,  Yarı Otomatik   ,121000,0,Beyaz,Yok
608500,Hyundai,  i20   ,1.4,2015,  Dizel   ,  Düz   ,82500,0,Siyah,Yok
608450,Toyota,  Corolla   ,1.4,2010,Dizel,Düz,150000,0,Lacivert,Yok
608250,Hyundai,  Accent Blue   ,1.4,2012,  LPG & Benzin   ,  Düz   ,132000,0,Beyaz,Yok
608000,Hyundai,  i20   ,1.4,2016,  LPG & Benzin   ,  Otomatik   ,94500,0,Siyah,Yok
985300,Volvo,  S60   ,2,2012,  Dizel   ,  Otomatik   ,175000,0,Lacivert,Yok
607900,Peugeot,208,1.4,2014,  LPG & Benzin   ,Yarı Otomatik,61200,0,Gri,Yok
607750,Toyota,  Auris   ,1.4,2013,Dizel,Düz,134000,0,Siyah,Yok
985000,Ford,  Focus   ,  1.5 TDCi Titanium   ,2019,  Dizel   ,  Düz   ,78000,0,Gri,Yok
607700,Opel,  Corsa   ,1.4,2011,  Benzin   ,  Otomatik   ,82492,0,Beyaz,Yok
607400,Hyundai,  i20   ,1.4,2018,  Dizel   ,  Düz   ,151000,13922,Beyaz,Yok
607350,Hyundai,  i20   ,1.4,2016,  Dizel   ,  Düz   ,239000,0,Siyah,Var
984400,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2017,  LPG & Benzin   ,  Düz   ,86000,0,Siyah,Yok
984300,Audi,  A6   ,2,2009,  Benzin   ,  Otomatik   ,143000,0,Gri,Yok
607300,Volkswagen,  Polo   ,1.4,2014,  LPG & Benzin   ,  Düz   ,110000,0,Siyah,Yok
984300,Volkswagen,  Passat   ,2,2012,  Dizel   ,  Yarı Otomatik   ,230000,0,Beyaz,Yok
606900,Toyota,  Auris   ,1.4,2015,Dizel,Düz,190000,0,Siyah,Yok
606800,Volkswagen,  Polo   ,1.4,2012,  Benzin   ,  Yarı Otomatik   ,164500,25088,Gri,Yok
606750,Peugeot,208,1.4,2016,Benzin,Düz,70500,0,Beyaz,Yok
606750,Volkswagen,  Polo   ,1.4,2013,  LPG & Benzin   ,  Düz   ,135000,0,Gri,Yok
606500,Volkswagen,  Polo   ,1.4,2013,  LPG & Benzin   ,  Düz   ,91470,0,Siyah,Yok
983950,Volkswagen,  Polo   ,1,2022,  Benzin   ,  Otomatik   ,  -    ,37305,Gri,Yok
606450,Toyota,  Corolla   ,1.4,2010,Dizel,Düz,198000,0,Gri,Var
605000,Hyundai,  i30   ,1.4,2015,  Benzin   ,  Düz   ,206000,0,Siyah,Yok
604950,Opel,  Corsa   ,1.4,2016,  Benzin   ,  Otomatik   ,97650,0,Beyaz,Yok
604900,Opel,  Astra   ,1.4,2012,  Benzin   ,  Düz   ,152500,0,Beyaz,Yok
983350,Mercedes-Benz,  C   ,  C 180 BlueEfficiency Start   ,2012,  Benzin   ,  Otomatik   ,240000,0,Gri,Yok
604700,Hyundai,  Accent Blue   ,1.4,2016,  LPG & Benzin   ,  Düz   ,121000,0,Siyah,Yok
604500,Volkswagen,  Passat   ,1.4,2011,  Benzin   ,  Otomatik   ,250000,0,Beyaz,Yok
604250,Opel,  Corsa   ,1.4,2014,  Benzin   ,  Otomatik   ,101864,0,Kırmızı,Yok
982350,BMW,  3 Serisi   ,  320i,2010,  Benzin   ,  Otomatik   ,205000,0,Gri,Yok
982350,Honda,  Accord   ,  2.0 Executive   ,2013,  LPG & Benzin   ,  Otomatik   ,220000,0,Beyaz,Yok
603450,Volkswagen,  Jetta   ,1.4,2012,  Benzin   ,  Yarı Otomatik   ,129500,0,Beyaz,Var
603250,Volkswagen,  Passat   ,1.4,2011,  Benzin   ,  Otomatik   ,200000,0,Gri,Yok
602150,Opel,  Astra   ,1.4,2012,  LPG & Benzin   ,  Düz   ,152000,0,Gri,Yok
602000,Hyundai,  i20   ,1.4,2017,  Dizel   ,  Düz   ,158000,0,Siyah,Yok
601550,Hyundai,  Accent Blue   ,1.4,2016,  Benzin   ,  Düz   ,    -     ,0,Gri,Yok
981850,Mercedes-Benz,  C   ,  C 180 BlueEFFICIENCY AMG   ,2013,  Benzin   ,  Yarı Otomatik   ,240000,0,Siyah,Yok
981700,Audi,  A4   ,2,2012,  Dizel   ,  Yarı Otomatik   ,252000,0,Beyaz,Var
601250,Hyundai,  i20   ,1.4,2016,  Dizel   ,  Düz   ,141000,19742,Beyaz,Yok
981600,BMW,  3 Serisi   ,  320d,2013,  Dizel   ,  Otomatik   ,194500,0,Siyah,Yok
981600,Honda,  Civic   ,  1.6 i-VTEC Elegance   ,2019,  Benzin   ,  Otomatik   ,54600,0,Gri,Yok
601150,Hyundai,  i20   ,1.4,2011,  LPG & Benzin   ,  Otomatik   ,162000,7687,Siyah,Var
981250,BMW,  1 Serisi   ,  116i,2013,  Benzin   ,  Otomatik   ,159000,9619,Siyah,Yok
981100,Hyundai,  i20   ,1,2021,  Benzin   ,  Otomatik   ,12,0,Lacivert,Yok
600850,Volkswagen,  Polo   ,1.4,2015,  Dizel   ,  Düz   ,183000,0,Siyah,Var
600700,Toyota,  Corolla   ,1.4,2012,Dizel,Otomatik,256000,0,Beyaz,Yok
980450,Honda,  Civic   ,  1.6 i-VTEC Dream   ,2020,  Benzin   ,  Düz   ,25500,0,Siyah,Yok
600600,Volkswagen,  Polo   ,1.4,2017,  Dizel   ,  Düz   ,175000,0,Beyaz,Yok
600300,Volkswagen,  Polo   ,1.4,2013,  LPG & Benzin   ,  Düz   ,128000,0,Lacivert,Yok
600150,Opel,  Astra   ,1.4,2012,  Benzin   ,  Düz   ,193000,0,Siyah,Yok
980250,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2017,  LPG & Benzin   ,  Otomatik   ,98000,0,Gri,Var
980200,Volvo,  S60   ,2,2012,  Dizel   ,  Otomatik   ,278000,0,Siyah,Yok
599800,Volkswagen,  Polo   ,1.4,2016,  Dizel   ,  Düz   ,147000,0,Beyaz,Yok
599750,Toyota,  Corolla   ,1.4,2012,Dizel,Düz,188000,0,Beyaz,Yok
979900,Citroen,  C4 Picasso   ,  1.6 e-HDi Intensive   ,2016,  Dizel   ,  Yarı Otomatik   ,  ,0,Gri,Var
979750,Mercedes-Benz,  C   ,  C 180 BlueEFFICIENCY Avantgarde   ,2012,  Benzin   ,  Otomatik   ,137000,0,Beyaz,Yok
599700,Volkswagen,  Golf   ,1.4,2012,  Benzin   ,  Yarı Otomatik   ,99000,0,Gri,Yok
599350,Hyundai,  i20   ,1.4,2015,  Benzin   ,  Düz   ,100000,6811,Gri,Yok
979600,BMW,  1 Serisi   ,  116d,2015,  Dizel   ,  Düz   ,144000,0,Siyah,Yok
979600,Mercedes-Benz,  C   ,  C 180 BlueEFFICIENCY Fascination   ,2012,  Benzin   ,  Yarı Otomatik   ,194000,0,Gri,Yok
979500,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2017,  LPG & Benzin   ,  Otomatik   ,88000,0,Gri,Yok
979500,Mercedes-Benz,  C   ,  C 180 Kompressor BlueEfficiency Fascination   ,2013,  Benzin   ,  Otomatik   ,162000,0,Beyaz,Var
979450,Ford,  Focus   ,  1.5 TDCi Titanium   ,2018,  Dizel   ,  Yarı Otomatik   ,142000,0,Gri,Var
979450,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2018,  LPG & Benzin   ,  Otomatik   ,72000,0,Beyaz,Yok
599200,Toyota,  Corolla   ,1.4,2013,Dizel,Düz,151000,0,Kırmızı,Yok
979300,Ford,  Focus   ,  1.5 TDCi ST Line   ,2018,  Dizel   ,  Yarı Otomatik   ,94000,0,Siyah,Var
598750,Opel,  Astra   ,1.4,2012,  Benzin   ,  Düz   ,114600,0,Gri,Yok
598600,Toyota,  Auris   ,1.4,2012,Dizel,Düz,180000,0,Gri,Yok
598500,Toyota,  Auris   ,1.4,2009,Dizel,Otomatik,210000,0,Siyah,Var
597700,Toyota,  Corolla   ,1.4,2008,Dizel,Otomatik,185000,0,Beyaz,Yok
597600,Volkswagen,  Golf   ,1.4,2011,  Benzin   ,  Düz   ,195000,1841,Siyah,Yok
978850,Volvo,  V60   ,2,2012,  Dizel   ,  Otomatik   ,175000,0,Siyah,Var
978350,Audi,  A6   ,2,2011,  Dizel   ,  Yarı Otomatik   ,218000,0,Beyaz,Var
978250,BMW,  5 Serisi   ,  520d,2009,  Dizel   ,  Otomatik   ,265000,0,Gri,Yok
597400,Toyota,  Corolla   ,1.4,2012,Dizel,Düz,200000,0,Siyah,Var
596600,Peugeot,207,1.4,2012,Benzin,Düz,72500,0,Gri,Var
596550,Toyota,  Corolla   ,1.4,2012,Dizel,Düz,326000,0,Siyah,Var
977650,Honda,  Civic   ,  1.6 i-VTEC Eco Executive   ,2017,  LPG & Benzin   ,  Yarı Otomatik   ,118000,0,Gri,Yok
977500,Honda,  Civic   ,  1.6 i-VTEC Eco Premium   ,2020,  LPG & Benzin   ,  Düz   ,51000,0,Siyah,Yok
977500,Mercedes-Benz,  A   ,  A 180 CDI BlueEFFICIENCY Prime   ,2014,  Dizel   ,  Düz   ,170000,0,Gri,Yok
596250,Opel,  Corsa   ,1.4,2014,  LPG & Benzin   ,  Otomatik   ,131000,0,Gri,Yok
976950,BMW,  1 Serisi   ,  116d,2014,  Dizel   ,  Düz   ,149000,2131,Gri,Yok
595850,Hyundai,  i30   ,1.4,2011,  LPG & Benzin   ,  Düz   ,159900,0,Beyaz,Yok
976600,Honda,  Civic   ,  1.6 i-VTEC Executive   ,2016,  Benzin   ,  Otomatik   ,88000,0,Beyaz,Var
976550,Ford,  Focus   ,  1.5 TDCi Titanium   ,2018,  Dizel   ,  Yarı Otomatik   ,83000,0,Beyaz,Yok
595750,Hyundai,  Accent Blue   ,1.4,2014,  LPG & Benzin   ,  Düz   ,160000,0,Beyaz,Yok
595700,Hyundai,  i20   ,1.4,2018,  Dizel   ,  Düz   ,211000,0,Gri,Yok
595550,Hyundai,  i20   ,1.4,2015,  Dizel   ,  Düz   ,149500,0,Gri,Yok
976400,Ford,  Mondeo   ,  1.5 Titanium   ,2016,  Benzin   ,  Yarı Otomatik   ,142000,11673,Füme,Yok
595550,Toyota,  Auris   ,1.4,2013,Dizel,Düz,179000,0,Gri,Yok
595250,Toyota,  Corolla   ,1.4,2010,Dizel,Düz,114000,25235,Siyah,Yok
595000,Hyundai,  i20   ,1.4,2014,  LPG & Benzin   ,  Otomatik   ,130000,0,Gri,Yok
594650,Hyundai,  i20   ,1.4,2013,  Benzin   ,  Otomatik   ,150000,0,Gri,Yok
975750,Hyundai,  i20   ,1,2021,  Benzin   ,  Otomatik   ,11,0,Mavi,Yok
975650,Honda,  Civic   ,  1.6 i-VTEC Eco Executive   ,2018,  LPG & Benzin   ,  Otomatik   ,107000,0,Gri,Yok
975600,Audi,  A6   ,2,2009,  Dizel   ,  Otomatik   ,275000,0,Gri,Yok
975600,Honda,  Civic   ,  1.6 i-VTEC Elegance   ,2019,  Benzin   ,  Otomatik   ,47000,0,Kırmızı,Yok
594600,Toyota,  Auris   ,1.4,2013,Dizel,Düz,149000,2021,Gri,Yok
594500,Hyundai,  i20   ,1.4,2017,  Dizel   ,  Düz   ,146000,0,Beyaz,Yok
975550,Citroen,  C4 Picasso   ,  1.6 e-HDi Intensive   ,2016,  Dizel   ,  Yarı Otomatik   ,44000,0,Gri,Yok
975550,Citroen,  C4 Picasso   ,  1.6 e-HDi Intensive   ,2016,  Dizel   ,  Yarı Otomatik   ,85000,0,Siyah,Yok
975550,Citroen,  C4 Picasso   ,  1.6 e-HDi Intensive   ,2016,  Dizel   ,  Yarı Otomatik   ,  ,0,Beyaz,Yok
975550,Citroen,  C4 Picasso   ,  1.6 e-HDi Intensive   ,2016,  Dizel   ,  Yarı Otomatik   ,74000,0,Siyah,Yok
975550,Honda,  Civic   ,  1.6 i-VTEC Elegance   ,2017,  LPG & Benzin   ,  Otomatik   ,72940,5036,Siyah,Yok
975350,Citroen,  C4 Picasso   ,  1.6 e-HDi Intensive   ,2016,  Dizel   ,  Yarı Otomatik   ,150000,0,Gri,Yok
594500,Peugeot,208,1.4,2013,Benzin,Yarı Otomatik,153000,0,Siyah,Yok
594500,Peugeot,208,1.4,2015,Benzin,Yarı Otomatik,115000,0,Gri,Yok
594100,Volkswagen,  Scirocco   ,1.4,2012,  Benzin   ,  Düz   ,181000,0,Gri,Var
975000,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2017,  LPG & Benzin   ,  Otomatik   ,119000,0,Beyaz,Yok
975000,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2019,  LPG & Benzin   ,  Yarı Otomatik   ,84000,0,Siyah,Yok
593500,Toyota,  Auris   ,1.4,2013,Dizel,Düz,168000,0,Siyah,Yok
593250,Hyundai,  i20   ,1.4,2014,  Benzin   ,  Otomatik   ,147000,1854,Siyah,Yok
974750,Citroen,  C4 Picasso   ,  1.6 e-HDi Intensive   ,2016,  Dizel   ,  Yarı Otomatik   ,235000,0,Gri,Var
974750,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2019,  Benzin   ,  Otomatik   ,52600,39456,Gri,Yok
592950,Toyota,  Corolla   ,1.4,2009,Dizel,Düz,165000,0,Gri,Yok
974150,Honda,  Civic   ,  1.6 i-VTEC Eco Executive   ,2018,  LPG & Benzin   ,  Otomatik   ,142189,0,Mavi,Yok
592900,Hyundai,  i20   ,1.4,2017,  Dizel   ,  Düz   ,173000,0,Gri,Yok
592850,Opel,  Corsa   ,1.4,2012,  LPG & Benzin   ,  Otomatik   ,139000,0,Kırmızı,Yok
592500,Volkswagen,  Polo   ,1.4,2012,  Benzin   ,  Yarı Otomatik   ,103500,0,Gri,Yok
592450,Opel,  Corsa   ,1.4,2012,  LPG & Benzin   ,  Otomatik   ,90091,0,Gri,Yok
591750,Hyundai,  Accent Blue   ,1.4,2016,  LPG & Benzin   ,  Düz   ,165000,0,Siyah,Yok
973600,Volvo,  S80   ,2,2013,  Dizel   ,  Otomatik   ,209700,0,Beyaz,Yok
973450,BMW,  3 Serisi   ,  320d,2013,  Dizel   ,  Otomatik   ,213000,0,Gri,Yok
973400,Ford,  Focus   ,  1.5 TDCi Titanium   ,2019,  Dizel   ,  Yarı Otomatik   ,80671,0,Gri,Yok
973400,Honda,  Civic   ,  1.6 i-VTEC Eco Executive   ,2017,  LPG & Benzin   ,  Yarı Otomatik   ,83000,38619,Füme,Yok
591550,Volkswagen,  Passat Variant   ,1.4,2010,  Benzin   ,  Yarı Otomatik   ,225000,0,Beyaz,Yok
973150,Volkswagen,  VW CC   ,2,2013,  Dizel   ,  Yarı Otomatik   ,232000,0,Gri,Yok
591550,Volkswagen,  Polo   ,1.4,2014,  Benzin   ,  Düz   ,99890,0,Beyaz,Yok
973000,Honda,  Accord   ,  2.0 Executive   ,2012,  LPG & Benzin   ,  Otomatik   ,216000,0,Siyah,Yok
972650,Citroen,  C4 Picasso   ,  1.6 e-HDi Intensive   ,2016,  Dizel   ,  Yarı Otomatik   ,  ,0,Beyaz,Yok
972650,Citroen,  C4 Picasso   ,  1.6 e-HDi Intensive   ,2016,  Dizel   ,  Yarı Otomatik   ,  ,0,Siyah,Yok
972500,Citroen,  C4 Picasso   ,  1.6 e-HDi Intensive   ,2016,  Dizel   ,  Yarı Otomatik   ,  ,0,Siyah,Yok
972450,Honda,  Civic   ,  1.6 i-VTEC Elegance   ,2017,  Benzin   ,  Otomatik   ,55000,0,Mavi,Yok
591450,Volkswagen,  Polo   ,1.4,2012,  Benzin   ,  Düz   ,120000,0,Gri,Yok
971750,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2019,  LPG & Benzin   ,  Otomatik   ,    -     ,0,Beyaz,Yok
591400,Hyundai,  i20 Troy   ,1.4,2012,  LPG & Benzin   ,  Otomatik   ,155000,0,Gri,Var
591250,Volkswagen,  Passat   ,1.4,2009,  Benzin   ,  Düz   ,131300,0,Beyaz,Yok
971700,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2016,  LPG & Benzin   ,  Otomatik   ,77000,0,Füme,Yok
971650,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2019,  Benzin   ,  Otomatik   ,55000,0,Beyaz,Yok
591200,Toyota,  Corolla   ,1.4,2012,Dizel,Düz,200500,0,Gri,Yok
590950,Volkswagen,  Scirocco   ,1.4,2013,  Benzin   ,  Düz   ,152000,0,Siyah,Yok
971450,Ford,  C-Max   ,  1.6 TDCi Titanium X   ,2016,  Dizel   ,  Düz   ,102000,0,Kırmızı,Yok
971450,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2014,  LPG & Benzin   ,  Otomatik   ,155000,0,Siyah,Var
590850,Opel,  Astra   ,1.4,2012,  LPG & Benzin   ,  Düz   ,179000,0,Mavi,Yok
590650,Hyundai,  Accent Blue   ,1.4,2014,  Benzin   ,  Düz   ,    -     ,0,Gri,Yok
971000,BMW,  3 Serisi   ,  320d,2012,  Dizel   ,  Otomatik   ,203000,21547,Siyah,Yok
590100,Toyota,  Corolla   ,1.4,2010,Dizel,Düz,191000,0,Siyah,Yok
590050,Hyundai,  i20 Troy   ,1.4,2012,  Benzin   ,  Düz   ,58300,0,Beyaz,Var
970650,BMW,  1 Serisi   ,  116i,2013,  Benzin   ,  Otomatik   ,138000,0,Siyah,Yok
589900,Toyota,  Corolla   ,1.4,2012,Dizel,Düz,182000,0,Siyah,Yok
589800,Volkswagen,  Polo   ,1.4,2013,  Benzin   ,  Düz   ,148000,0,Gri,Var
970500,Nissan,  GT-R   ,  R35,2017,  Benzin   ,  Otomatik   ,    -     ,16078,Beyaz,Yok
589200,Hyundai,  i20   ,1.4,2015,  Dizel   ,  Düz   ,155000,0,Siyah,Var
589000,Peugeot,208,1.4,2016,Benzin,Yarı Otomatik,174500,0,Siyah,Yok
969800,Mercedes-Benz,  C   ,  C 220 CDI Classic   ,2009,  Dizel   ,  Otomatik   ,328000,0,Beyaz,Var
589000,Volkswagen,  Polo   ,1.4,2014,  Benzin   ,  Yarı Otomatik   ,102000,7174,Beyaz,Yok
588800,Toyota,  Corolla   ,1.4,2012,Dizel,Düz,172500,2427,Gri,Yok
969750,BMW,  1 Serisi   ,  116d,2015,  Dizel   ,  Düz   ,209000,0,Beyaz,Yok
588750,Peugeot,208,1.4,2013,Benzin,Düz,93000,0,Beyaz,Yok
588550,Hyundai,  i20   ,1.4,2017,  Dizel   ,  Düz   ,154000,0,Lacivert,Yok
588550,Toyota,  Auris   ,1.4,2011,Dizel,Düz,143150,0,Siyah,Yok
969500,Hyundai,  i20   ,1,2021,  Benzin   ,  Otomatik   ,  -    ,3081,Beyaz,Var
969350,Audi,  A4   ,2,2012,  Benzin   ,  Yarı Otomatik   ,212000,0,Beyaz,Yok
588150,Opel,  Corsa   ,1.4,2011,  LPG & Benzin   ,  Otomatik   ,170000,0,Mavi,Yok
588150,Peugeot,208,1.4,2013,Benzin,Düz,75000,0,Siyah,Yok
588000,Hyundai,  Accent Blue   ,1.4,2013,  LPG & Benzin   ,  Düz   ,155000,0,Beyaz,Yok
969000,Fiat,  Egea   ,  1.6 Multijet Urban Plus   ,2021,  Dizel   ,  Yarı Otomatik   ,25000,0,Siyah,Yok
588000,Hyundai,  i20 Troy   ,1.4,2013,  Benzin   ,  Düz   ,117000,0,Siyah,Yok
588000,Peugeot,208,1.4,2015,Benzin,Düz,163000,0,Siyah,Yok
968500,Mercedes-Benz,  C   ,  C 180 BlueEFFICIENCY Fascination   ,2012,  Benzin   ,  Otomatik   ,154500,0,Siyah,Yok
587850,Hyundai,  i20   ,1.4,2014,  Dizel   ,  Düz   ,115000,0,Siyah,Var
587600,Toyota,  Corolla   ,1.4,2015,Dizel,Otomatik,203000,0,Füme,Yok
968100,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2016,  LPG & Benzin   ,  Otomatik   ,55000,9603,Siyah,Yok
968000,Mercedes-Benz,  C   ,  C 180 Classic   ,2014,  Benzin   ,  Otomatik   ,199061,0,Siyah,Yok
586650,Hyundai,  Accent Blue   ,1.4,2016,  LPG & Benzin   ,  Düz   ,126000,0,Siyah,Yok
967900,Mercedes-Benz,  C   ,  C 180 BlueEFFICIENCY AMG   ,2012,  LPG & Benzin   ,  Otomatik   ,171000,0,Siyah,Yok
586550,Hyundai,  i20   ,1.4,2016,  Dizel   ,  Düz   ,204000,0,Kırmızı,Yok
586500,Toyota,  Auris   ,1.4,2012,Dizel,Düz,170000,0,Beyaz,Yok
967450,Mercedes-Benz,  C   ,  C 180 Kompressor BlueEFFICIENCY AMG   ,2010,  Benzin   ,  Otomatik   ,190000,0,Beyaz,Yok
967400,Citroen,  C4 Picasso   ,  1.6 e-HDi Intensive   ,2016,  Dizel   ,  Yarı Otomatik   ,  ,0,Beyaz,Var
967250,Mercedes-Benz,  E   ,  200 Kompressor Avantgarde   ,2005,  LPG & Benzin   ,  Düz   ,350000,0,Beyaz,Yok
586350,Volkswagen,  Polo   ,1.4,2016,  Dizel   ,  Düz   ,164000,0,Gri,Yok
586300,Volkswagen,  Polo   ,1.4,2013,  Benzin   ,  Düz   ,95500,0,Beyaz,Yok
966950,Citroen,  C4 Picasso   ,  1.6 e-HDi Intensive   ,2016,  Dizel   ,  Yarı Otomatik   ,  ,0,Siyah,Yok
586250,Toyota,  Corolla   ,1.4,2012,Dizel,Otomatik,250000,0,Siyah,Yok
966800,Citroen,  C4 Picasso   ,  1.6 e-HDi Intensive   ,2016,  Dizel   ,  Yarı Otomatik   ,  ,0,Siyah,Yok
586000,Toyota,  Corolla   ,1.4,2011,Dizel,Düz,171700,0,Siyah,Yok
966600,Mercedes-Benz,  C   ,  C 180 BlueEFFICIENCY Fascination   ,2012,  LPG & Benzin   ,  Yarı Otomatik   ,278000,37755,Lacivert,Yok
586000,Toyota,  Corolla   ,1.4,2014,Dizel,Düz,159500,0,Beyaz,Yok
966350,Honda,  Civic   ,  1.6 i-VTEC Eco Premium   ,2015,  LPG & Benzin   ,  Düz   ,143000,0,Füme,Var
585900,Toyota,  Auris   ,1.4,2012,Dizel,Düz,188500,0,Gri,Yok
585800,Toyota,  Corolla   ,1.4,2013,Dizel,Otomatik,307000,0,Siyah,Yok
966150,Honda,  Civic   ,  1.6 i-VTEC Executive   ,2018,  Benzin   ,  Otomatik   ,160000,0,Siyah,Yok
966000,Audi,  A4   ,2,2013,  Dizel   ,  Otomatik   ,209000,16184,Siyah,Yok
966000,Citroen,  C4 Picasso   ,  1.6 e-HDi Intensive   ,2016,  Dizel   ,  Yarı Otomatik   ,168000,0,Gri,Yok
966000,Citroen,  C4 Picasso   ,  1.6 e-HDi Intensive   ,2016,  Dizel   ,  Yarı Otomatik   ,  ,0,Mavi,Yok
966000,Ford,  Focus   ,  1.5 TDCi Trend X   ,2018,  Dizel   ,  Yarı Otomatik   ,54800,0,Siyah,Yok
585100,Volkswagen,  Polo   ,1.4,2011,  Benzin   ,  Düz   ,153500,0,Beyaz,Yok
965850,Citroen,  C4 Picasso   ,  1.6 e-HDi Intensive   ,2016,  Dizel   ,  Yarı Otomatik   ,  ,0,Siyah,Yok
965850,Ford,  Focus   ,  1.5 TDCi Titanium   ,2018,  Dizel   ,  Yarı Otomatik   ,92000,0,Gri,Yok
585050,Hyundai,  Accent Blue   ,1.4,2013,  LPG & Benzin   ,  Düz   ,174000,0,Gri,Yok
584850,Hyundai,  i20   ,1.4,2016,  Dizel   ,  Düz   ,151000,0,Beyaz,Yok
584050,Hyundai,  i20   ,1.4,2016,  Dizel   ,  Düz   ,130500,0,Lacivert,Yok
583650,Opel,  Corsa   ,1.4,2010,  Benzin   ,  Otomatik   ,74000,0,Siyah,Var
583650,Toyota,  Corolla   ,1.4,2009,Dizel,Otomatik,211800,3519,Gri,Yok
583450,Toyota,  Corolla   ,1.4,2013,Dizel,Düz,137000,0,Gri,Yok
965250,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2019,  LPG & Benzin   ,  Otomatik   ,70350,35888,Gri,Yok
965200,BMW,  5 Serisi   ,  520d,2009,  Dizel   ,  Otomatik   ,235000,0,Gri,Yok
965200,Honda,  Civic   ,  1.6 i-VTEC ECO Elegance   ,2017,  LPG & Benzin   ,  Otomatik   ,79900,0,Gri,Yok
583400,Toyota,  Corolla   ,1.4,2010,Dizel,Otomatik,209500,0,Beyaz,Yok
965050,Citroen,  C4 Picasso   ,  1.6 e-HDi Intensive   ,2016,  Dizel   ,  Yarı Otomatik   ,84000,0,Gri,Yok
583350,Toyota,  Auris   ,1.4,2010,Dizel,Düz,145000,0,Gri,Yok
965000,Fiat,  500 Ailesi   ,  500C 1.2 Collozione   ,2019,  Benzin   ,  Yarı Otomatik   ,40000,0,Gri,Yok
583000,Hyundai,  i20   ,1.4,2017,  Dizel   ,  Düz   ,189000,0,Gri,Yok
583000,Volkswagen,  Polo   ,1.4,2012,  LPG & Benzin   ,  Düz   ,196000,0,Gri,Yok
583000,Volkswagen,  Polo   ,1.4,2013,  Benzin   ,  Düz   ,131000,0,Siyah,Yok
582700,Opel,  Astra   ,1.4,2012,  LPG & Benzin   ,  Düz   ,195000,0,Siyah,Yok
964250,Ford,  Mondeo   ,  1.5 Style   ,2017,  Benzin   ,  Otomatik   ,193449,0,Mavi,Yok
581950,Opel,  Corsa   ,1.4,2012,  LPG & Benzin   ,  Düz   ,116000,0,Beyaz,Yok
964000,Mercedes-Benz,  C   ,  C 180 Kompressor BlueEfficiency Luxury   ,2011,  LPG & Benzin   ,  Otomatik   ,149000,13822,Gri,Yok
963950,Citroen,  C4 Picasso   ,  1.6 e-HDi Intensive   ,2016,  Dizel   ,  Yarı Otomatik   ,185000,0,Lacivert,Yok
963950,Mercedes-Benz,  C   ,  C 180 BlueEFFICIENCY AMG   ,2012,  LPG & Benzin   ,  Otomatik   ,240000,0,Beyaz,Yok
580850,Toyota,  Corolla   ,1.4,2009,Dizel,Otomatik,223000,0,Gri,Yok
580800,Toyota,  Auris   ,1.4,2013,Dizel,Otomatik,155000,0,Gri,Yok
580400,Opel,  Astra   ,1.4,2012,  Benzin   ,  Yarı Otomatik   ,129000,0,Siyah,Yok
